Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
26/09/2021,BY,Belarus,EURO,13783.0,528229,90.0,4081
03/10/2021,BY,Belarus,EURO,13749.0,541978,92.0,4173
10/10/2021,BY,Belarus,EURO,13815.0,555793,102.0,4275
17/10/2021,BY,Belarus,EURO,14213.0,570006,111.0,4386
24/10/2021,BY,Belarus,EURO,14184.0,584190,113.0,4499
31/10/2021,BY,Belarus,EURO,13942.0,598132,115.0,4614
07/11/2021,BY,Belarus,EURO,13883.0,612015,116.0,4730
14/11/2021,BY,Belarus,EURO,13577.0,625592,104.0,4834
21/11/2021,BY,Belarus,EURO,12810.0,638402,98.0,4932
28/11/2021,BY,Belarus,EURO,11766.0,650168,109.0,5041
05/12/2021,BY,Belarus,EURO,11888.0,662056,106.0,5147
12/12/2021,BY,Belarus,EURO,11213.0,673269,114.0,5261
19/12/2021,BY,Belarus,EURO,9903.0,683172,110.0,5371
26/12/2021,BY,Belarus,EURO,9429.0,692601,113.0,5484
02/01/2022,BY,Belarus,EURO,7820.0,700421,110.0,5594
09/01/2022,BY,Belarus,EURO,7293.0,707714,105.0,5699
16/01/2022,BY,Belarus,EURO,6581.0,714295,109.0,5808
23/01/2022,BY,Belarus,EURO,10608.0,724903,108.0,5916
30/01/2022,BY,Belarus,EURO,13698.0,738601,108.0,6024
06/02/2022,BY,Belarus,EURO,30475.0,769076,108.0,6132
13/02/2022,BY,Belarus,EURO,53969.0,823045,105.0,6237
20/02/2022,BY,Belarus,EURO,52889.0,875934,111.0,6348
27/02/2022,BY,Belarus,EURO,37399.0,913333,106.0,6454
06/03/2022,BY,Belarus,EURO,16007.0,929340,96.0,6550
13/03/2022,BY,Belarus,EURO,10174.0,939514,97.0,6647
20/03/2022,BY,Belarus,EURO,10480.0,949994,69.0,6716
27/03/2022,BY,Belarus,EURO,8498.0,958492,52.0,6768
03/04/2022,BY,Belarus,EURO,6185.0,964677,68.0,6836
10/04/2022,BY,Belarus,EURO,4939.0,969616,36.0,6872
17/04/2022,BY,Belarus,EURO,4430.0,974046,27.0,6899
24/04/2022,BY,Belarus,EURO,3388.0,977434,23.0,6922
01/05/2022,BY,Belarus,EURO,2911.0,980345,25.0,6947
08/05/2022,BY,Belarus,EURO,1986.0,982331,22.0,6969
15/05/2022,BY,Belarus,EURO,536.0,982867,9.0,6978
22/05/2022,BY,Belarus,EURO,,982867,,6978
29/05/2022,BY,Belarus,EURO,,982867,,6978
05/06/2022,BY,Belarus,EURO,,982867,,6978
12/06/2022,BY,Belarus,EURO,,982867,,6978
19/06/2022,BY,Belarus,EURO,,982867,,6978
26/06/2022,BY,Belarus,EURO,,982867,,6978
03/07/2022,BY,Belarus,EURO,11170.0,994037,140.0,7118
10/07/2022,BY,Belarus,EURO,,994037,,7118
17/07/2022,BY,Belarus,EURO,,994037,,7118
24/07/2022,BY,Belarus,EURO,,994037,,7118
31/07/2022,BY,Belarus,EURO,,994037,,7118
07/08/2022,BY,Belarus,EURO,,994037,,7118
14/08/2022,BY,Belarus,EURO,,994037,,7118
21/08/2022,BY,Belarus,EURO,,994037,,7118
28/08/2022,BY,Belarus,EURO,,994037,,7118
04/09/2022,BY,Belarus,EURO,,994037,,7118
11/09/2022,BY,Belarus,EURO,,994037,,7118
18/09/2022,BY,Belarus,EURO,,994037,,7118
25/09/2022,BY,Belarus,EURO,,994037,,7118
02/10/2022,BY,Belarus,EURO,,994037,,7118
09/10/2022,BY,Belarus,EURO,,994037,,7118
16/10/2022,BY,Belarus,EURO,,994037,,7118
23/10/2022,BY,Belarus,EURO,,994037,,7118
30/10/2022,BY,Belarus,EURO,,994037,,7118
06/11/2022,BY,Belarus,EURO,,994037,,7118
13/11/2022,BY,Belarus,EURO,,994037,,7118
20/11/2022,BY,Belarus,EURO,,994037,,7118
27/11/2022,BY,Belarus,EURO,,994037,,7118
04/12/2022,BY,Belarus,EURO,,994037,,7118
11/12/2022,BY,Belarus,EURO,,994037,,7118
18/12/2022,BY,Belarus,EURO,,994037,,7118
25/12/2022,BY,Belarus,EURO,,994037,,7118
01/01/2023,BY,Belarus,EURO,,994037,,7118
08/01/2023,BY,Belarus,EURO,,994037,,7118
15/01/2023,BY,Belarus,EURO,,994037,,7118
22/01/2023,BY,Belarus,EURO,,994037,,7118
29/01/2023,BY,Belarus,EURO,,994037,,7118
05/02/2023,BY,Belarus,EURO,,994037,,7118
12/02/2023,BY,Belarus,EURO,,994037,,7118
19/02/2023,BY,Belarus,EURO,,994037,,7118
26/02/2023,BY,Belarus,EURO,,994037,,7118
05/03/2023,BY,Belarus,EURO,,994037,,7118
12/03/2023,BY,Belarus,EURO,,994037,,7118
19/03/2023,BY,Belarus,EURO,,994037,,7118
26/03/2023,BY,Belarus,EURO,,994037,,7118
02/04/2023,BY,Belarus,EURO,,994037,,7118
09/04/2023,BY,Belarus,EURO,,994037,,7118
16/04/2023,BY,Belarus,EURO,,994037,,7118
23/04/2023,BY,Belarus,EURO,,994037,,7118
30/04/2023,BY,Belarus,EURO,,994037,,7118
07/05/2023,BY,Belarus,EURO,,994037,,7118
14/05/2023,BY,Belarus,EURO,,994037,,7118
21/05/2023,BY,Belarus,EURO,,994037,,7118
28/05/2023,BY,Belarus,EURO,,994037,,7118
04/06/2023,BY,Belarus,EURO,,994037,,7118
11/06/2023,BY,Belarus,EURO,,994037,,7118
18/06/2023,BY,Belarus,EURO,,994037,,7118
25/06/2023,BY,Belarus,EURO,,994037,,7118
02/07/2023,BY,Belarus,EURO,,994037,,7118
09/07/2023,BY,Belarus,EURO,,994037,,7118
16/07/2023,BY,Belarus,EURO,,994037,,7118
23/07/2023,BY,Belarus,EURO,,994037,,7118
30/07/2023,BY,Belarus,EURO,,994037,,7118
06/08/2023,BY,Belarus,EURO,,994037,,7118
13/08/2023,BY,Belarus,EURO,,994037,,7118
20/08/2023,BY,Belarus,EURO,,994037,,7118
27/08/2023,BY,Belarus,EURO,,994037,,7118
03/09/2023,BY,Belarus,EURO,,994037,,7118
10/09/2023,BY,Belarus,EURO,,994037,,7118
17/09/2023,BY,Belarus,EURO,,994037,,7118
24/09/2023,BY,Belarus,EURO,,994037,,7118
01/10/2023,BY,Belarus,EURO,,994037,,7118
08/10/2023,BY,Belarus,EURO,,994037,,7118
15/10/2023,BY,Belarus,EURO,,994037,,7118
22/10/2023,BY,Belarus,EURO,,994037,,7118
29/10/2023,BY,Belarus,EURO,,994037,,7118
05/11/2023,BY,Belarus,EURO,,994037,,7118
12/11/2023,BY,Belarus,EURO,,994037,,7118
19/11/2023,BY,Belarus,EURO,,994037,,7118
26/11/2023,BY,Belarus,EURO,,994037,,7118
03/12/2023,BY,Belarus,EURO,,994037,,7118
10/12/2023,BY,Belarus,EURO,,994037,,7118
17/12/2023,BY,Belarus,EURO,,994037,,7118
24/12/2023,BY,Belarus,EURO,,994037,,7118
31/12/2023,BY,Belarus,EURO,,994037,,7118
07/01/2024,BY,Belarus,EURO,,994037,,7118
14/01/2024,BY,Belarus,EURO,,994037,,7118
21/01/2024,BY,Belarus,EURO,,994037,,7118
28/01/2024,BY,Belarus,EURO,,994037,,7118
04/02/2024,BY,Belarus,EURO,,994037,,7118
11/02/2024,BY,Belarus,EURO,,994037,,7118
18/02/2024,BY,Belarus,EURO,,994037,,7118
25/02/2024,BY,Belarus,EURO,,994037,,7118
03/03/2024,BY,Belarus,EURO,,994037,,7118
10/03/2024,BY,Belarus,EURO,,994037,,7118
17/03/2024,BY,Belarus,EURO,,994037,,7118
24/03/2024,BY,Belarus,EURO,,994037,,7118
31/03/2024,BY,Belarus,EURO,,994037,,7118
07/04/2024,BY,Belarus,EURO,,994037,,7118
14/04/2024,BY,Belarus,EURO,,994037,,7118
21/04/2024,BY,Belarus,EURO,,994037,,7118
28/04/2024,BY,Belarus,EURO,,994037,,7118
05/05/2024,BY,Belarus,EURO,,994037,,7118
12/05/2024,BY,Belarus,EURO,,994037,,7118
19/05/2024,BY,Belarus,EURO,,994037,,7118
26/05/2024,BY,Belarus,EURO,,994037,,7118
02/06/2024,BY,Belarus,EURO,,994037,,7118
09/06/2024,BY,Belarus,EURO,,994037,,7118
16/06/2024,BY,Belarus,EURO,,994037,,7118
23/06/2024,BY,Belarus,EURO,,994037,,7118
30/06/2024,BY,Belarus,EURO,,994037,,7118
07/07/2024,BY,Belarus,EURO,,994037,,7118
14/07/2024,BY,Belarus,EURO,,994037,,7118
21/07/2024,BY,Belarus,EURO,,994037,,7118
28/07/2024,BY,Belarus,EURO,,994037,,7118
04/08/2024,BY,Belarus,EURO,,994037,,7118
11/08/2024,BY,Belarus,EURO,,994037,,7118
05/01/2020,BE,Belgium,EURO,,0,,0
12/01/2020,BE,Belgium,EURO,,0,,0
19/01/2020,BE,Belgium,EURO,,0,,0
26/01/2020,BE,Belgium,EURO,,0,,0
02/02/2020,BE,Belgium,EURO,,0,,0
09/02/2020,BE,Belgium,EURO,1.0,1,,0
16/02/2020,BE,Belgium,EURO,,1,,0
23/02/2020,BE,Belgium,EURO,,1,,0
01/03/2020,BE,Belgium,EURO,,1,,0
08/03/2020,BE,Belgium,EURO,315.0,316,,0
15/03/2020,BE,Belgium,EURO,1046.0,1362,9.0,9
22/03/2020,BE,Belgium,EURO,3111.0,4473,140.0,149
29/03/2020,BE,Belgium,EURO,7558.0,12031,602.0,751
05/04/2020,BE,Belgium,EURO,9634.0,21665,1357.0,2108
12/04/2020,BE,Belgium,EURO,11209.0,32874,1938.0,4046
19/04/2020,BE,Belgium,EURO,8351.0,41225,1820.0,5866
26/04/2020,BE,Belgium,EURO,6275.0,47500,1285.0,7151
03/05/2020,BE,Belgium,EURO,3262.0,50762,830.0,7981
10/05/2020,BE,Belgium,EURO,3119.0,53881,571.0,8552
17/05/2020,BE,Belgium,EURO,2201.0,56082,414.0,8966
24/05/2020,BE,Belgium,EURO,1540.0,57622,246.0,9212
31/05/2020,BE,Belgium,EURO,1232.0,58854,181.0,9393
07/06/2020,BE,Belgium,EURO,835.0,59689,141.0,9534
14/06/2020,BE,Belgium,EURO,722.0,60411,79.0,9613
21/06/2020,BE,Belgium,EURO,669.0,61080,44.0,9657
28/06/2020,BE,Belgium,EURO,612.0,61692,40.0,9697
05/07/2020,BE,Belgium,EURO,614.0,62306,33.0,9730
12/07/2020,BE,Belgium,EURO,687.0,62993,13.0,9743
19/07/2020,BE,Belgium,EURO,1296.0,64289,22.0,9765
26/07/2020,BE,Belgium,EURO,2270.0,66559,17.0,9782
02/08/2020,BE,Belgium,EURO,3715.0,70274,20.0,9802
09/08/2020,BE,Belgium,EURO,4371.0,74645,34.0,9836
16/08/2020,BE,Belgium,EURO,3882.0,78527,67.0,9903
23/08/2020,BE,Belgium,EURO,3430.0,81957,53.0,9956
30/08/2020,BE,Belgium,EURO,3127.0,85084,31.0,9987
06/09/2020,BE,Belgium,EURO,3490.0,88574,22.0,10009
13/09/2020,BE,Belgium,EURO,5717.0,94291,21.0,10030
20/09/2020,BE,Belgium,EURO,9672.0,103963,20.0,10050
27/09/2020,BE,Belgium,EURO,11145.0,115108,33.0,10083
04/10/2020,BE,Belgium,EURO,17885.0,132993,76.0,10159
11/10/2020,BE,Belgium,EURO,35324.0,168317,125.0,10284
18/10/2020,BE,Belgium,EURO,67672.0,235989,237.0,10521
25/10/2020,BE,Belgium,EURO,101847.0,337836,366.0,10887
01/11/2020,BE,Belgium,EURO,106752.0,444588,915.0,11802
08/11/2020,BE,Belgium,EURO,58229.0,502817,1354.0,13156
15/11/2020,BE,Belgium,EURO,34794.0,537611,1381.0,14537
22/11/2020,BE,Belgium,EURO,23781.0,561392,1224.0,15761
29/11/2020,BE,Belgium,EURO,16348.0,577740,924.0,16685
06/12/2020,BE,Belgium,EURO,14990.0,592730,773.0,17458
13/12/2020,BE,Belgium,EURO,15997.0,608727,663.0,18121
20/12/2020,BE,Belgium,EURO,17504.0,626231,655.0,18776
27/12/2020,BE,Belgium,EURO,12529.0,638760,598.0,19374
03/01/2021,BE,Belgium,EURO,10587.0,649347,478.0,19852
10/01/2021,BE,Belgium,EURO,13335.0,662682,387.0,20239
17/01/2021,BE,Belgium,EURO,13362.0,676044,364.0,20603
24/01/2021,BE,Belgium,EURO,14307.0,690351,360.0,20963
31/01/2021,BE,Belgium,EURO,16127.0,706478,345.0,21308
07/02/2021,BE,Belgium,EURO,15414.0,721892,287.0,21595
14/02/2021,BE,Belgium,EURO,12643.0,734535,279.0,21874
21/02/2021,BE,Belgium,EURO,14680.0,749215,252.0,22126
28/02/2021,BE,Belgium,EURO,16796.0,766011,165.0,22291
07/03/2021,BE,Belgium,EURO,16333.0,782344,192.0,22483
14/03/2021,BE,Belgium,EURO,20001.0,802345,174.0,22657
21/03/2021,BE,Belgium,EURO,28468.0,830813,180.0,22837
28/03/2021,BE,Belgium,EURO,33670.0,864483,187.0,23024
04/04/2021,BE,Belgium,EURO,30410.0,894893,232.0,23256
11/04/2021,BE,Belgium,EURO,24742.0,919635,301.0,23557
18/04/2021,BE,Belgium,EURO,24408.0,944043,275.0,23832
25/04/2021,BE,Belgium,EURO,25035.0,969078,272.0,24104
02/05/2021,BE,Belgium,EURO,21346.0,990424,273.0,24377
09/05/2021,BE,Belgium,EURO,20880.0,1011304,247.0,24624
16/05/2021,BE,Belgium,EURO,15229.0,1026533,179.0,24803
23/05/2021,BE,Belgium,EURO,16785.0,1043318,140.0,24943
30/05/2021,BE,Belgium,EURO,12669.0,1055987,95.0,25038
06/06/2021,BE,Belgium,EURO,9742.0,1065729,99.0,25137
13/06/2021,BE,Belgium,EURO,5708.0,1071437,60.0,25197
20/06/2021,BE,Belgium,EURO,3192.0,1074629,44.0,25241
27/06/2021,BE,Belgium,EURO,2393.0,1077022,32.0,25273
04/07/2021,BE,Belgium,EURO,3624.0,1080646,22.0,25295
11/07/2021,BE,Belgium,EURO,6617.0,1087263,13.0,25308
18/07/2021,BE,Belgium,EURO,9384.0,1096647,12.0,25320
25/07/2021,BE,Belgium,EURO,10389.0,1107036,11.0,25331
01/08/2021,BE,Belgium,EURO,10985.0,1118021,24.0,25355
08/08/2021,BE,Belgium,EURO,12286.0,1130307,24.0,25379
15/08/2021,BE,Belgium,EURO,13436.0,1143743,23.0,25402
22/08/2021,BE,Belgium,EURO,13713.0,1157456,36.0,25438
29/08/2021,BE,Belgium,EURO,14154.0,1171610,40.0,25478
05/09/2021,BE,Belgium,EURO,13996.0,1185606,37.0,25515
12/09/2021,BE,Belgium,EURO,13755.0,1199361,56.0,25571
19/09/2021,BE,Belgium,EURO,14553.0,1213914,42.0,25613
26/09/2021,BE,Belgium,EURO,13625.0,1227539,56.0,25669
03/10/2021,BE,Belgium,EURO,13444.0,1240983,58.0,25727
10/10/2021,BE,Belgium,EURO,14524.0,1255507,66.0,25793
17/10/2021,BE,Belgium,EURO,21273.0,1276780,82.0,25875
24/10/2021,BE,Belgium,EURO,37375.0,1314155,98.0,25973
31/10/2021,BE,Belgium,EURO,53380.0,1367535,154.0,26127
07/11/2021,BE,Belgium,EURO,55358.0,1422893,146.0,26273
14/11/2021,BE,Belgium,EURO,70372.0,1493265,197.0,26470
21/11/2021,BE,Belgium,EURO,109038.0,1602303,240.0,26710
28/11/2021,BE,Belgium,EURO,125241.0,1727544,281.0,26991
05/12/2021,BE,Belgium,EURO,120571.0,1848115,346.0,27337
12/12/2021,BE,Belgium,EURO,93713.0,1941828,328.0,27665
19/12/2021,BE,Belgium,EURO,60686.0,2002514,273.0,27938
26/12/2021,BE,Belgium,EURO,45596.0,2048110,254.0,28192
02/01/2022,BE,Belgium,EURO,76996.0,2125106,170.0,28362
09/01/2022,BE,Belgium,EURO,142541.0,2267647,131.0,28493
16/01/2022,BE,Belgium,EURO,189412.0,2457059,150.0,28643
23/01/2022,BE,Belgium,EURO,334758.0,2791817,171.0,28814
30/01/2022,BE,Belgium,EURO,336348.0,3128165,210.0,29024
06/02/2022,BE,Belgium,EURO,202844.0,3331009,287.0,29311
13/02/2022,BE,Belgium,EURO,110136.0,3441145,325.0,29636
20/02/2022,BE,Belgium,EURO,67474.0,3508619,292.0,29928
27/02/2022,BE,Belgium,EURO,46661.0,3555280,174.0,30102
06/03/2022,BE,Belgium,EURO,42733.0,3598013,139.0,30241
13/03/2022,BE,Belgium,EURO,56086.0,3654099,142.0,30383
20/03/2022,BE,Belgium,EURO,71510.0,3725609,130.0,30513
27/03/2022,BE,Belgium,EURO,79185.0,3804794,152.0,30665
03/04/2022,BE,Belgium,EURO,73163.0,3877957,169.0,30834
10/04/2022,BE,Belgium,EURO,64176.0,3942133,176.0,31010
17/04/2022,BE,Belgium,EURO,53684.0,3995817,164.0,31174
24/04/2022,BE,Belgium,EURO,42050.0,4037867,138.0,31312
01/05/2022,BE,Belgium,EURO,33693.0,4071560,111.0,31423
08/05/2022,BE,Belgium,EURO,31079.0,4102639,107.0,31530
15/05/2022,BE,Belgium,EURO,26107.0,4128746,64.0,31594
22/05/2022,BE,Belgium,EURO,16893.0,4145639,58.0,31652
29/05/2022,BE,Belgium,EURO,9459.0,4155098,48.0,31700
05/06/2022,BE,Belgium,EURO,11121.0,4166219,43.0,31743
12/06/2022,BE,Belgium,EURO,13293.0,4179512,44.0,31787
19/06/2022,BE,Belgium,EURO,19471.0,4198983,38.0,31825
26/06/2022,BE,Belgium,EURO,27121.0,4226104,33.0,31858
03/07/2022,BE,Belgium,EURO,39113.0,4265217,57.0,31915
10/07/2022,BE,Belgium,EURO,54259.0,4319476,54.0,31969
17/07/2022,BE,Belgium,EURO,50068.0,4369544,79.0,32048
24/07/2022,BE,Belgium,EURO,30244.0,4399788,77.0,32125
31/07/2022,BE,Belgium,EURO,28023.0,4427811,99.0,32224
07/08/2022,BE,Belgium,EURO,20468.0,4448279,71.0,32295
14/08/2022,BE,Belgium,EURO,15148.0,4463427,69.0,32364
21/08/2022,BE,Belgium,EURO,12031.0,4475458,65.0,32429
28/08/2022,BE,Belgium,EURO,10917.0,4486375,50.0,32479
04/09/2022,BE,Belgium,EURO,10473.0,4496848,40.0,32519
11/09/2022,BE,Belgium,EURO,11341.0,4508189,35.0,32554
18/09/2022,BE,Belgium,EURO,13019.0,4521208,46.0,32600
25/09/2022,BE,Belgium,EURO,15764.0,4536972,20.0,32620
02/10/2022,BE,Belgium,EURO,20014.0,4556986,27.0,32647
09/10/2022,BE,Belgium,EURO,22321.0,4579307,50.0,32697
16/10/2022,BE,Belgium,EURO,19437.0,4598744,69.0,32766
23/10/2022,BE,Belgium,EURO,13434.0,4612178,65.0,32831
30/10/2022,BE,Belgium,EURO,8326.0,4620504,50.0,32881
06/11/2022,BE,Belgium,EURO,4596.0,4625100,40.0,32921
13/11/2022,BE,Belgium,EURO,4600.0,4629700,33.0,32954
20/11/2022,BE,Belgium,EURO,5268.0,4634968,38.0,32992
27/11/2022,BE,Belgium,EURO,6650.0,4641618,27.0,33019
04/12/2022,BE,Belgium,EURO,8170.0,4649788,21.0,33040
11/12/2022,BE,Belgium,EURO,9710.0,4659498,45.0,33085
18/12/2022,BE,Belgium,EURO,10121.0,4669619,70.0,33155
25/12/2022,BE,Belgium,EURO,9853.0,4679472,85.0,33240
01/01/2023,BE,Belgium,EURO,6375.0,4685847,96.0,33336
08/01/2023,BE,Belgium,EURO,4684.0,4690531,72.0,33408
15/01/2023,BE,Belgium,EURO,3088.0,4693619,62.0,33470
22/01/2023,BE,Belgium,EURO,2442.0,4696061,36.0,33506
29/01/2023,BE,Belgium,EURO,3167.0,4699228,31.0,33537
05/02/2023,BE,Belgium,EURO,4830.0,4704058,21.0,33558
12/02/2023,BE,Belgium,EURO,6208.0,4710266,48.0,33606
19/02/2023,BE,Belgium,EURO,8813.0,4719079,48.0,33654
26/02/2023,BE,Belgium,EURO,9732.0,4728811,59.0,33713
05/03/2023,BE,Belgium,EURO,10777.0,4739588,57.0,33770
12/03/2023,BE,Belgium,EURO,12484.0,4752072,57.0,33827
19/03/2023,BE,Belgium,EURO,11577.0,4763649,77.0,33904
26/03/2023,BE,Belgium,EURO,9908.0,4773557,84.0,33988
02/04/2023,BE,Belgium,EURO,7120.0,4780677,69.0,34057
09/04/2023,BE,Belgium,EURO,5044.0,4785721,52.0,34109
16/04/2023,BE,Belgium,EURO,3691.0,4789412,35.0,34144
23/04/2023,BE,Belgium,EURO,3194.0,4792606,30.0,34174
30/04/2023,BE,Belgium,EURO,2492.0,4795098,43.0,34217
07/05/2023,BE,Belgium,EURO,1717.0,4796815,31.0,34248
14/05/2023,BE,Belgium,EURO,1361.0,4798176,19.0,34267
21/05/2023,BE,Belgium,EURO,956.0,4799132,23.0,34290
28/05/2023,BE,Belgium,EURO,873.0,4800005,17.0,34307
04/06/2023,BE,Belgium,EURO,547.0,4800552,10.0,34317
11/06/2023,BE,Belgium,EURO,532.0,4801084,7.0,34324
18/06/2023,BE,Belgium,EURO,332.0,4801416,8.0,34332
25/06/2023,BE,Belgium,EURO,236.0,4801652,6.0,34338
02/07/2023,BE,Belgium,EURO,180.0,4801832,1.0,34339
09/07/2023,BE,Belgium,EURO,160.0,4801992,,34339
16/07/2023,BE,Belgium,EURO,225.0,4802217,,34339
23/07/2023,BE,Belgium,EURO,193.0,4802410,,34339
30/07/2023,BE,Belgium,EURO,330.0,4802740,,34339
06/08/2023,BE,Belgium,EURO,513.0,4803253,,34339
13/08/2023,BE,Belgium,EURO,820.0,4804073,,34339
20/08/2023,BE,Belgium,EURO,1232.0,4805305,,34339
27/08/2023,BE,Belgium,EURO,1622.0,4806927,,34339
03/09/2023,BE,Belgium,EURO,2006.0,4808933,,34339
10/09/2023,BE,Belgium,EURO,2729.0,4811662,,34339
17/09/2023,BE,Belgium,EURO,2546.0,4814208,,34339
24/09/2023,BE,Belgium,EURO,2348.0,4816556,,34339
01/10/2023,BE,Belgium,EURO,2373.0,4818929,,34339
08/10/2023,BE,Belgium,EURO,2220.0,4821149,,34339
15/10/2023,BE,Belgium,EURO,2045.0,4823194,,34339
22/10/2023,BE,Belgium,EURO,1780.0,4824974,,34339
29/10/2023,BE,Belgium,EURO,1756.0,4826730,,34339
05/11/2023,BE,Belgium,EURO,1350.0,4828080,,34339
12/11/2023,BE,Belgium,EURO,1389.0,4829469,,34339
19/11/2023,BE,Belgium,EURO,1463.0,4830932,,34339
26/11/2023,BE,Belgium,EURO,1671.0,4832603,,34339
03/12/2023,BE,Belgium,EURO,2219.0,4834822,,34339
10/12/2023,BE,Belgium,EURO,3270.0,4838092,,34339
17/12/2023,BE,Belgium,EURO,3991.0,4842083,,34339
24/12/2023,BE,Belgium,EURO,3739.0,4845822,,34339
31/12/2023,BE,Belgium,EURO,2923.0,4848745,,34339
07/01/2024,BE,Belgium,EURO,2285.0,4851030,,34339
14/01/2024,BE,Belgium,EURO,1702.0,4852732,,34339
21/01/2024,BE,Belgium,EURO,1747.0,4854479,,34339
28/01/2024,BE,Belgium,EURO,1667.0,4856146,,34339
04/02/2024,BE,Belgium,EURO,1306.0,4857452,,34339
11/02/2024,BE,Belgium,EURO,1052.0,4858504,,34339
18/02/2024,BE,Belgium,EURO,722.0,4859226,,34339
25/02/2024,BE,Belgium,EURO,539.0,4859765,,34339
03/03/2024,BE,Belgium,EURO,369.0,4860134,,34339
10/03/2024,BE,Belgium,EURO,292.0,4860426,,34339
17/03/2024,BE,Belgium,EURO,278.0,4860704,,34339
24/03/2024,BE,Belgium,EURO,209.0,4860913,,34339
31/03/2024,BE,Belgium,EURO,192.0,4861105,,34339
07/04/2024,BE,Belgium,EURO,158.0,4861263,,34339
14/04/2024,BE,Belgium,EURO,106.0,4861369,,34339
21/04/2024,BE,Belgium,EURO,131.0,4861500,,34339
28/04/2024,BE,Belgium,EURO,159.0,4861659,,34339
05/05/2024,BE,Belgium,EURO,162.0,4861821,,34339
12/05/2024,BE,Belgium,EURO,147.0,4861968,,34339
19/05/2024,BE,Belgium,EURO,214.0,4862182,,34339
26/05/2024,BE,Belgium,EURO,214.0,4862396,,34339
02/06/2024,BE,Belgium,EURO,254.0,4862650,,34339
09/06/2024,BE,Belgium,EURO,418.0,4863068,,34339
16/06/2024,BE,Belgium,EURO,656.0,4863724,,34339
23/06/2024,BE,Belgium,EURO,986.0,4864710,,34339
30/06/2024,BE,Belgium,EURO,1115.0,4865825,,34339
07/07/2024,BE,Belgium,EURO,1093.0,4866918,,34339
14/07/2024,BE,Belgium,EURO,1548.0,4868466,,34339
21/07/2024,BE,Belgium,EURO,1693.0,4870159,,34339
28/07/2024,BE,Belgium,EURO,1393.0,4871552,,34339
04/08/2024,BE,Belgium,EURO,1277.0,4872829,,34339
11/08/2024,BE,Belgium,EURO,1044.0,4873873,,34339
05/01/2020,BZ,Belize,AMRO,,0,,0
12/01/2020,BZ,Belize,AMRO,,0,,0
19/01/2020,BZ,Belize,AMRO,,0,,0
26/01/2020,BZ,Belize,AMRO,,0,,0
02/02/2020,BZ,Belize,AMRO,,0,,0
09/02/2020,BZ,Belize,AMRO,,0,,0
16/02/2020,BZ,Belize,AMRO,,0,,0
23/02/2020,BZ,Belize,AMRO,,0,,0
01/03/2020,BZ,Belize,AMRO,,0,,0
08/03/2020,BZ,Belize,AMRO,,0,,0
15/03/2020,BZ,Belize,AMRO,,0,,0
22/03/2020,BZ,Belize,AMRO,,0,,0
29/03/2020,BZ,Belize,AMRO,2.0,2,,0
05/04/2020,BZ,Belize,AMRO,2.0,4,,0
12/04/2020,BZ,Belize,AMRO,6.0,10,2.0,2
19/04/2020,BZ,Belize,AMRO,8.0,18,,2
26/04/2020,BZ,Belize,AMRO,,18,,2
03/05/2020,BZ,Belize,AMRO,,18,,2
10/05/2020,BZ,Belize,AMRO,,18,,2
17/05/2020,BZ,Belize,AMRO,,18,,2
24/05/2020,BZ,Belize,AMRO,,18,,2
31/05/2020,BZ,Belize,AMRO,,18,,2
07/06/2020,BZ,Belize,AMRO,1.0,19,,2
14/06/2020,BZ,Belize,AMRO,1.0,20,,2
21/06/2020,BZ,Belize,AMRO,2.0,22,,2
28/06/2020,BZ,Belize,AMRO,2.0,24,,2
05/07/2020,BZ,Belize,AMRO,6.0,30,,2
12/07/2020,BZ,Belize,AMRO,7.0,37,,2
19/07/2020,BZ,Belize,AMRO,3.0,40,,2
26/07/2020,BZ,Belize,AMRO,8.0,48,,2
02/08/2020,BZ,Belize,AMRO,,48,,2
09/08/2020,BZ,Belize,AMRO,98.0,146,,2
16/08/2020,BZ,Belize,AMRO,242.0,388,1.0,3
23/08/2020,BZ,Belize,AMRO,260.0,648,2.0,5
30/08/2020,BZ,Belize,AMRO,222.0,870,7.0,12
06/09/2020,BZ,Belize,AMRO,282.0,1152,3.0,15
13/09/2020,BZ,Belize,AMRO,283.0,1435,4.0,19
20/09/2020,BZ,Belize,AMRO,155.0,1590,1.0,20
27/09/2020,BZ,Belize,AMRO,218.0,1808,3.0,23
04/10/2020,BZ,Belize,AMRO,272.0,2080,5.0,28
11/10/2020,BZ,Belize,AMRO,347.0,2427,7.0,35
18/10/2020,BZ,Belize,AMRO,301.0,2728,8.0,43
25/10/2020,BZ,Belize,AMRO,322.0,3050,4.0,47
01/11/2020,BZ,Belize,AMRO,412.0,3462,11.0,58
08/11/2020,BZ,Belize,AMRO,554.0,4016,9.0,67
15/11/2020,BZ,Belize,AMRO,699.0,4715,18.0,85
22/11/2020,BZ,Belize,AMRO,341.0,5056,22.0,107
29/11/2020,BZ,Belize,AMRO,531.0,5587,34.0,141
06/12/2020,BZ,Belize,AMRO,1796.0,7383,29.0,170
13/12/2020,BZ,Belize,AMRO,1582.0,8965,15.0,185
20/12/2020,BZ,Belize,AMRO,964.0,9929,30.0,215
27/12/2020,BZ,Belize,AMRO,561.0,10490,13.0,228
